홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
4,2007,09,15,09,2462.2,100.1,100,116,80,102,3.9,140,104.3,115,116,89,102,3.9,140,104.3,115,116,97,110,3.9,140,105.8,117,116,98,116,3.9,140.1,105.8,117,116,98,116,3.9,140.1,105.8,117,116,98,116,3.9,140.1
4,2007,09,15,10,2816.8,104.3,107,116,89,110,4.6,140,105.8,117,116,97,110,4.6,140,105.8,117,116,98,115,4.6,140,108.1,125,116,98,116,4.6,140.1,108.1,125,116,98,116,4.6,140.1,108.1,125,116,98,116,4.6,140.1
4,2007,09,15,11,3217.3,105.8,115,116,97,115,5.2,140,108.1,125,116,98,115,5.2,140,108.1,125,116,98,116,5.2,140.1,108.7,125,116,98,116,5.2,140.1,108.7,125,116,98,116,5.2,140.1,108.7,125,116,98,116,5.2,140.1
4,2007,09,15,12,3628.4,108.1,117,116,98,116,6,140.1,108.7,125,116,98,116,6,140.1,108.7,125,116,98,116,6,140.1,109,126,116,98,116,6,140.1,109,126,116,98,116,6,140.1,109,126,116,98,116,6,140.1
4,2007,09,15,13,4006.2,108.7,125,116,98,116,7.4,140.1,109,126,116,98,116,7.4,140.1,109,126,116,98,116,7.4,140.1,109.1,127,116,98,116,7.4,140.1,109.1,127,116,98,116,7.4,140.1,109.1,127,116,98,116,7.4,140.1
4,2007,09,15,14,4307.4,109,125,116,98,116,8.3,140.1,109.1,127,116,98,116,8.3,140.1,109.1,127,116,98,116,8.3,140.1,109.3,127,116,98,116,8.3,140.1,109.3,127,116,98,116,8.3,140.1,109.3,127,116,98,116,8.3,140.1
4,2007,09,15,15,4497.3,109.1,126,116,98,116,8.7,140.1,109.3,127,116,98,116,8.7,140.1,109.3,127,116,98,116,8.7,140.2,109.3,127,116,98,116,8.7,140.1,109.3,127,116,98,116,8.7,140.1,109.3,127,116,98,116,8.7,140.1
4,2007,09,15,16,4575.6,109.3,127,116,98,116,8.8,140.1,109.3,127,116,98,116,8.8,140.2,109.3,127,116,98,116,8.8,140.2,109.3,127,116,98,116,8.8,140.1,109.3,127,116,98,116,8.8,140.1,109.3,127,116,98,116,8.8,140.1
4,2007,09,15,17,4550.7,109.3,127,116,98,116,8.9,140.2,109.3,127,116,98,116,8.9,140.2,109.3,127,116,98,116,8.9,140.3,109.3,127,116,98,116,8.9,140.2,109.3,127,116,98,116,8.9,140.2,109.3,127,116,98,116,8.9,140.1
4,2007,09,15,18,4436.5,109.3,127,116,98,116,8.8,140.2,109.3,127,116,98,116,8.8,140.3,109.3,127,116,98,116,8.8,140.4,109.3,127,116,98,116,8.8,140.2,109.3,127,116,98,116,8.8,140.2,109.3,127,116,98,116,8.8,140.2
4,2007,09,15,19,4258.6,109.3,127,116,98,116,8.6,140.3,109.3,127,116,98,116,8.6,140.4,109.3,127,116,98,116,8.6,140.5,109.3,127,116,98,116,8.6,140.2,109.3,127,116,98,116,8.6,140.2,109.3,127,116,98,116,8.6,140.2
4,2007,09,15,20,4043.8,109.3,127,116,98,116,8.4,140.3,109.3,127,116,98,116,8.4,140.5,109.3,127,116,98,116,8.4,140.5,109.3,127,116,98,116,8.4,140.3,109.3,127,116,98,116,8.4,140.3,109.3,127,116,98,116,8.4,140.3
4,2007,09,15,21,3810.9,109.3,127,116,98,116,8.2,140.4,109.3,127,116,98,116,8.2,140.5,109.3,127,116,98,116,8.2,140.6,109.3,127,116,98,116,8.2,140.3,109.3,127,116,98,116,8.2,140.3,109.3,127,116,98,116,8.2,140.3
4,2007,09,15,22,3577.5,109.3,127,116,98,116,7.9,140.5,109.3,127,116,98,116,7.9,140.6,109.3,127,116,98,116,7.9,140.7,109.3,127,116,98,116,7.9,140.3,109.3,127,116,98,116,7.9,140.4,109.3,127,116,98,116,7.9,140.4
4,2007,09,15,23,3363,109.3,127,116,98,116,7.7,140.6,109.3,127,116,98,116,7.7,140.7,109.3,127,116,98,116,7.7,140.8,109.3,127,116,98,116,7.7,140.4,109.3,127,116,98,116,7.7,140.4,109.3,127,116,98,116,7.7,140.5
4,2007,09,15,24,3171.9,109.3,127,116,98,116,7.5,140.7,109.3,127,116,98,116,7.5,140.8,109.3,127,116,98,116,7.5,140.9,109.3,127,116,98,116,7.5,140.4,109.3,127,116,98,116,7.5,140.5,109.3,127,116,98,116,7.5,140.5
5,2008,07,23,21,251.5,1.8,0,0,1,0,2.5,121.5,1.7,0,0,1,0,2.5,121.5,1.7,0,0,1,0,2.5,121.5,1.7,0,0,3,0,2.5,121.5,1.6,0,0,3,0,2.5,121.5,1.6,0,0,2,0,2.5,121.5
5,2008,07,23,22,148.6,1.7,0,0,1,0,2.5,121.5,1.7,0,0,1,0,2.5,121.5,1.7,0,0,1,0,2.5,121.5,2.2,1,0,3,0,2.5,121.5,2.2,1,0,3,0,2.5,121.5,2.2,1,0,2,0,2.5,121.5
5,2008,07,23,23,100.9,1.7,0,1,1,0,2.5,121.5,2.2,1,1,1,0,2.5,121.5,2.2,1,1,2,0,2.5,121.5,2.5,1,1,3,0,2.5,121.5,2.5,1,1,3,0,2.5,121.5,2.5,1,1,2,0,2.5,121.5
5,2008,07,23,24,108.5,2.2,0,1,1,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5
5,2008,07,24,01,147.5,2.5,1,1,2,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5,2.5,1,1,2,0,2.4,121.5,2.6,1,1,3,0,2.4,121.5,2.6,1,1,3,0,2.4,121.5,2.5,1,1,3,0,2.4,121.5
5,2008,07,24,02,180.4,2.5,1,1,2,0,2.4,121.5,2.6,1,1,2,0,2.4,121.5,2.6,1,1,2,0,2.4,121.5,2.7,1,1,3,0,2.4,121.5,2.7,1,1,3,0,2.4,121.5,2.7,1,1,3,0,2.4,121.5
5,2008,07,24,03,178.8,2.6,1,1,2,0,2.4,121.5,2.7,1,1,2,0,2.4,121.5,2.7,1,1,3,0,2.4,121.5,2.8,1,1,3,0,2.4,121.5,2.8,1,1,3,0,2.4,121.5,2.8,1,1,3,0,2.4,121.5
5,2008,07,24,04,166.2,2.7,1,1,2,0,2.4,121.5,2.8,1,1,3,0,2.4,121.5,2.8,1,1,3,0,2.4,121.5,3.1,1,1,3,0,2.4,121.5,3.1,1,1,3,0,2.4,121.5,3.1,1,1,3,0,2.4,121.5
5,2008,07,24,05,168.9,2.8,1,2,3,0,2.4,121.5,3.1,1,2,3,0,2.4,121.5,3.1,1,2,3,0,2.4,121.5,4.4,9,2,3,0,2.4,121.5,4.4,9,2,3,0,2.4,121.5,4.4,9,2,3,0,2.4,121.5
5,2008,07,24,06,173.5,3.1,1,2,3,0,2.4,121.5,4.4,9,2,3,0,2.4,121.5,4.4,9,2,3,0,2.4,121.5,7.5,23,2,3,0,2.4,121.5,7.5,23,2,3,0,2.4,121.5,7.5,23,2,2,0,2.4,121.5
5,2008,07,24,07,162.1,4.4,1,3,3,0,2.4,121.5,7.5,23,3,3,0,2.4,121.5,7.5,23,3,3,0,2.4,121.5,10.2,32,3,3,0,2.4,121.5,10.2,32,3,3,0,2.4,121.5,10.1,32,3,2,0,2.4,121.5
5,2008,07,24,08,138.9,7.5,9,5,3,0,2.4,121.5,10.2,32,5,3,0,2.4,121.5,10.2,32,5,3,0,2.4,121.5,14.8,54,5,3,0,2.4,121.5,14.8,54,5,3,0,2.4,121.5,14.8,54,5,2,0,2.4,121.5
5,2008,07,24,09,112.9,10.2,23,10,3,0,2.4,121.5,14.8,54,10,3,0,2.4,121.5,14.8,54,10,2,0,2.4,121.5,20.5,77,10,3,4,2.4,121.5,20.5,77,10,3,4,2.4,121.5,20.5,77,10,2,4,2.4,121.5
5,2008,07,24,10,90.1,14.8,32,13,3,0,2.4,121.5,20.5,77,13,2,0,2.4,121.5,20.5,77,13,2,0,2.4,121.5,26.1,96,13,3,10,2.4,121.5,26,96,13,3,10,2.4,121.5,26,96,13,2,10,2.4,121.5
5,2008,07,24,11,78.6,20.5,54,19,3,0,2.4,121.5,26.1,96,19,2,0,2.4,121.5,26.1,96,19,2,4,2.4,121.5,31.8,117,19,3,13,2.4,121.5,31.8,117,19,3,13,2.4,121.5,31.8,117,19,2,13,2.4,121.5
5,2008,07,24,12,97.3,26.1,77,26,2,4,2.4,121.5,31.8,117,26,2,4,2.4,121.5,31.8,117,26,2,10,2.4,121.5,37.6,128,26,3,15,2.4,121.5,37.6,128,26,3,15,2.4,121.5,37.6,128,26,2,15,2.4,121.5
5,2008,07,24,13,157.1,31.8,96,28,2,10,2.4,121.5,37.6,128,28,2,10,2.4,121.5,37.6,128,28,2,13,2.4,121.5,43,139,28,3,15,2.4,121.5,43,139,28,3,15,2.4,121.5,42.9,139,28,2,15,2.4,121.5
5,2008,07,24,14,225.9,37.6,117,29,2,13,2.4,121.5,43,139,29,2,13,2.4,121.5,43,139,29,2,15,2.4,121.5,46.6,168,29,3,15,2.4,121.5,46.6,168,29,3,15,2.4,121.5,46.6,168,29,2,15,2.4,121.5
5,2008,07,24,15,271.2,43,128,30,2,15,2.4,121.5,46.6,168,30,2,15,2.4,121.5,46.6,168,30,2,15,2.4,121.5,48,170,30,3,16,2.4,121.5,48,170,30,3,16,2.4,121.5,47.9,170,30,2,16,2.4,121.5
5,2008,07,24,16,301.7,46.6,139,30,2,15,2.4,121.5,48,170,30,2,15,2.4,121.5,48,170,30,2,15,2.4,121.5,48.7,171,30,3,16,2.4,121.5,48.7,171,30,3,16,2.4,121.5,48.6,171,30,2,16,2.4,121.5
5,2008,07,24,17,343.8,48,168,30,2,15,2.4,121.5,48.7,171,30,2,15,2.4,121.5,48.7,171,30,2,16,2.4,121.5,49.4,172,30,3,16,2.4,121.5,49.4,172,30,3,16,2.4,121.5,49.4,172,30,2,16,2.4,121.5
5,2008,07,24,18,450.8,48.7,170,32,2,16,2.4,121.5,49.4,172,32,2,16,2.4,121.5,49.4,172,32,2,16,2.4,121.5,56.5,179,32,12,19,2.4,121.5,56.5,179,32,12,19,2.4,121.5,55.8,179,32,11,19,2.4,121.5
5,2008,07,24,19,680.2,49.4,171,41,2,16,2.4,121.5,56.5,179,41,2,16,2.4,121.5,56.5,179,41,2,16,2.4,121.5,68.8,181,41,15,69,2.4,121.5,68.8,181,41,15,69,2.4,121.5,67.6,181,41,14,69,2.4,121.5
5,2008,07,24,20,1077.8,56.5,172,59,2,16,2.4,121.5,68.8,181,59,2,16,2.4,121.5,68.8,181,59,11,19,2.4,121.5,76.5,189,59,15,76,2.4,121.5,76.5,189,59,15,76,2.4,121.5,75.1,189,59,14,76,2.4,121.5
5,2008,07,24,21,1694.4,68.8,179,80,2,19,2.5,121.5,76.5,189,80,11,19,2.5,121.5,76.5,189,80,14,69,2.5,121.5,84.7,214,80,14,82,2.5,121.5,84.7,214,80,14,82,2.5,121.5,83.3,214,80,14,82,2.5,121.5
5,2008,07,24,22,2612.4,76.5,181,84,11,69,4.6,121.5,84.7,214,84,14,69,4.6,121.5,84.7,214,84,14,76,4.6,121.5,95,219,84,25,85,4.6,121.5,95,219,84,25,85,4.6,121.5,93.6,219,84,25,85,4.6,121.5
5,2008,07,24,23,3825.5,84.7,189,123,14,76,5.5,121.5,95,219,123,14,76,5.5,121.5,95,219,123,14,82,5.5,121.5,106.2,224,123,35,96,5.5,121.5,106.2,224,123,35,96,5.5,121.5,104.8,224,123,35,96,5.5,121.5
5,2008,07,24,24,4942.4,95,214,140,14,82,5.8,121.5,106.2,224,140,14,82,5.8,121.5,106.2,224,140,25,85,5.8,121.5,117.8,235,140,59,96,5.8,121.5,117.1,235,140,59,96,5.8,121.5,116.4,235,140,59,96,5.8,121.5
5,2008,07,25,01,5605.4,106.2,219,149,14,85,6.1,121.5,117.8,235,149,25,85,6.1,121.5,117.8,235,149,35,96,6.1,121.5,128.2,235,149,81,98,6.1,121.5,127,235,149,81,98,6.1,121.5,126.8,235,149,81,98,6.1,121.5
5,2008,07,25,02,5977,117.8,224,149,25,96,6.4,121.5,128.2,235,149,35,96,6.4,121.5,128.2,235,149,59,96,6.4,121.5,130.6,236,149,86,100,6.4,121.5,129.9,236,149,86,100,6.4,121.5,129.9,236,149,86,100,6.4,121.5
5,2008,07,25,03,6321.9,128.2,235,150,35,96,6.7,121.5,130.6,236,150,59,96,6.7,121.5,130.6,236,150,81,98,6.7,121.5,134.6,242,150,94,108,6.7,121.5,134.4,242,150,94,108,6.7,121.5,134.4,242,150,94,108,6.7,121.5
5,2008,07,25,04,6792.5,130.6,235,156,59,98,7,121.5,134.6,242,156,81,98,7,121.5,134.6,242,156,86,100,7,121.5,143.1,250,156,100,117,7,121.5,143.1,250,156,100,117,7,121.5,143.1,250,156,100,117,7,121.5
5,2008,07,25,05,7455.9,134.6,236,169,81,100,7.3,121.5,143.1,250,169,86,100,7.3,121.5,143.1,250,169,94,108,7.3,121.5,148.5,252,169,104,119,7.3,121.5,148.5,252,169,104,119,7.3,121.5,148.5,252,169,104,119,7.3,121.5
5,2008,07,25,06,8148.2,143.1,242,170,86,108,7.6,121.5,148.5,252,170,94,108,7.6,121.5,148.5,252,170,100,117,7.6,121.5,150.5,252,170,104,119,7.6,121.5,150.5,252,170,104,119,7.6,121.5,150.5,252,170,104,119,7.6,121.5
5,2008,07,25,07,8668.5,148.5,250,171,94,117,7.9,121.5,150.5,252,171,100,117,7.9,121.5,150.5,252,171,104,119,7.9,121.5,152.9,254,171,110,119,7.9,121.5,152.9,254,171,110,119,7.9,121.5,152.9,254,171,110,119,7.9,121.5
5,2008,07,25,08,8897.4,150.5,252,173,100,119,8.2,121.5,152.9,254,173,104,119,8.2,121.5,152.9,254,173,104,119,8.2,121.5,163.1,266,173,139,144,8.2,121.5,163.1,266,173,139,144,8.2,121.5,163.1,266,173,139,144,8.2,121.5
5,2008,07,25,09,8786.5,152.9,252,175,104,119,8.5,121.5,163.1,266,175,104,119,8.5,121.5,163.1,266,175,110,119,8.5,121.5,176.7,268,175,156,174,8.5,121.5,176.7,268,175,156,174,8.5,121.5,176.7,268,175,156,174,8.5,121.5
5,2008,07,25,10,8490.9,163.1,254,193,104,119,8.8,121.5,176.7,268,193,110,119,8.8,121.5,176.7,268,193,139,144,8.8,121.5,186,274,193,159,177,8.8,121.5,186,274,193,159,177,8.8,121.5,186,274,193,158,177,8.8,121.5
5,2008,07,25,11,8180,176.7,266,201,110,144,9.1,121.5,186,274,201,139,144,9.1,121.5,186,274,201,156,174,9.1,121.5,189.3,274,201,159,177,9.1,121.5,189.3,274,201,159,177,9.1,121.5,189.3,274,201,158,177,9.1,121.5
5,2008,07,25,12,7878.5,186,268,205,139,174,9.6,121.5,189.3,274,205,156,174,9.6,121.5,189.3,274,205,159,177,9.6,121.5,190.8,274,205,159,177,9.6,121.5,190.8,274,205,159,177,9.6,121.5,190.8,274,205,158,177,9.6,121.5
5,2008,07,25,13,7572.8,189.3,274,208,156,177,10.2,121.5,190.8,274,208,159,177,10.2,121.5,190.8,274,208,158,177,10.2,121.5,191.1,275,208,159,177,10.2,121.5,191.1,275,208,159,177,10.2,121.5,191.1,275,208,158,177,10.2,121.5
5,2008,07,25,14,7241.3,190.8,274,208,159,177,10.8,121.5,191.1,275,208,158,177,10.8,121.5,191.1,275,208,158,177,10.8,121.5,191.1,275,208,159,177,10.8,121.5,191.1,275,208,159,177,10.8,121.5,191.1,275,208,157,177,10.8,121.5
5,2008,07,25,15,6873.5,191.1,274,208,159,177,10.7,121.5,191.1,275,208,158,177,10.7,121.5,191.1,275,208,158,177,10.7,121.5,191.1,275,208,159,177,10.7,121.5,191.1,275,208,159,177,10.7,121.5,191.1,275,208,157,177,10.7,121.5
5,2008,07,25,16,6513.1,191.1,275,208,158,177,10.5,121.5,191.1,275,208,158,177,10.5,121.5,191.1,275,208,158,177,10.5,121.5,191.2,275,208,159,177,10.5,121.5,191.2,275,208,159,177,10.5,121.5,191.2,275,208,157,177,10.5,121.5
5,2008,07,25,17,6205.8,191.1,275,208,158,177,10.3,121.5,191.2,275,208,158,177,10.3,121.5,191.2,275,208,157,177,10.3,121.5,191.4,275,208,159,177,10.3,121.5,191.4,275,208,159,177,10.3,121.5,191.4,275,208,157,177,10.3,121.5
5,2008,07,25,18,5952.7,191.2,275,208,158,177,10.2,121.5,191.4,275,208,157,177,10.2,121.5,191.4,275,208,157,177,10.2,121.5,191.5,275,208,159,177,10.2,121.5,191.5,275,208,159,177,10.2,121.5,191.5,275,208,157,177,10.2,121.5
5,2008,07,25,19,5731.7,191.4,275,208,158,177,10,121.5,191.5,275,208,157,177,10,121.5,191.5,275,208,157,177,10,121.5,191.6,275,208,159,177,10,121.5,191.6,275,208,159,177,10,121.5,191.6,275,208,157,177,10,121.5
5,2008,07,25,20,5472,191.5,275,208,157,177,9.8,121.5,191.6,275,208,157,177,9.8,121.5,191.6,275,208,157,177,9.8,121.5,191.6,275,208,159,177,9.8,121.5,191.6,275,208,159,177,9.8,121.5,191.6,275,208,157,177,9.8,121.5
5,2008,07,25,21,5117.5,191.6,275,208,157,177,9.5,121.5,191.6,275,208,157,177,9.5,121.5,191.6,275,208,157,177,9.5,121.5,191.6,275,208,159,177,9.5,121.5,191.6,275,208,159,177,9.5,121.5,191.6,275,208,157,177,9.5,121.5
5,2008,07,25,22,4718.9,191.6,275,208,157,177,9.2,121.5,191.6,275,208,157,177,9.2,121.5,191.6,275,208,157,177,9.2,121.5,191.7,275,208,159,177,9.2,121.5,191.7,275,208,159,177,9.2,121.5,191.7,275,208,157,177,9.2,121.5
5,2008,07,25,23,4343.3,191.6,275,213,157,177,9,121.5,191.7,275,213,157,177,9,121.5,191.7,275,212,157,177,9,121.5,192.4,275,212,159,177,9,121.5,192.4,275,212,159,177,9,121.5,192.3,275,213,157,177,9,121.5
5,2008,07,25,24,4017.1,191.7,275,215,157,177,8.7,121.5,192.4,275,215,157,177,8.7,121.5,192.4,275,214,157,177,8.7,121.5,192.7,275,214,159,177,8.7,121.5,192.7,275,214,159,177,8.7,121.5,192.1,275,214,157,177,8.7,121.5
5,2008,07,26,01,3746.8,192.4,275,215,157,177,8.4,121.5,192.7,275,215,157,177,8.4,121.5,192.7,275,214,157,177,8.4,121.5,192.8,275,214,158,177,8.4,121.5,192.8,275,214,158,177,8.4,121.5,191.9,275,214,157,177,8.4,121.5
5,2008,07,26,02,3500,192.7,275,220,157,177,8.1,121.5,192.8,275,220,157,177,8.1,121.5,192.8,275,219,157,177,8.1,121.5,193.6,275,219,158,177,8.1,121.5,193.6,275,219,158,177,8.1,121.5,192.6,275,219,157,173,8.1,121.5
5,2008,07,26,03,3245,192.8,275,220,157,177,7.9,121.5,193.6,275,220,157,177,7.9,121.5,193.6,275,219,157,177,7.9,121.5,194,275,219,158,177,7.9,121.5,194,275,219,158,177,7.9,121.5,193,275,219,157,167,7.9,121.5
5,2008,07,26,04,2992.9,193.6,275,220,157,177,7.6,121.5,194,275,220,157,177,7.6,121.5,194,275,219,157,177,7.6,121.5,194.1,275,219,158,173,7.6,121.5,194.1,275,219,158,173,7.6,121.5,193,275,219,157,164,7.6,121.5
5,2008,07,26,05,2763.4,194,275,220,157,177,7.4,121.5,194.1,275,220,157,177,7.4,121.5,194.1,275,218,157,173,7.4,121.5,194.2,275,218,157,167,7.4,121.5,194.1,275,218,157,167,7.4,121.5,192.9,275,219,157,162,7.4,121.5
5,2008,07,26,06,2567.4,194.1,275,220,157,173,7.2,121.5,194.2,275,219,157,173,7.2,121.5,194.2,275,218,157,167,7.2,121.5,194.2,275,218,157,164,7.2,121.5,193.5,275,218,157,164,7.2,121.5,192.6,275,218,157,162,7.2,121.5
5,2008,07,26,07,2410.2,194.2,275,219,157,167,7,121.5,194.2,275,219,157,167,7,121.5,194.2,275,217,157,164,7,121.5,194.1,275,217,157,162,7,121.5,193.2,275,217,157,162,7,121.5,191.3,275,218,148,162,7,121.5
5,2008,07,26,08,2281.6,194.2,275,219,157,164,6.8,121.5,194.1,275,219,157,164,6.8,121.5,194.1,275,215,157,162,6.8,121.5,193.5,275,215,157,162,6.8,121.5,193.2,275,215,157,162,6.8,121.5,188.2,275,217,145,161,6.8,121.5
5,2008,07,26,09,2171.4,194.1,275,219,157,162,6.7,121.5,193.5,275,219,157,162,6.7,121.5,193.5,275,210,157,162,6.7,121.5,193.2,275,210,157,162,6.7,121.5,193.1,275,210,157,162,6.7,121.5,185.5,275,215,145,161,6.7,121.5
5,2008,07,26,10,2083.3,193.5,274,219,157,162,6.5,121.5,193.2,274,219,157,162,6.5,121.5,193.2,274,207,148,162,6.5,121.5,193.2,274,207,157,161,6.5,121.5,193,274,207,157,161,6.5,121.5,180.9,274,210,145,161,6.5,121.5
5,2008,07,26,11,2019.3,193.2,274,219,157,162,6.4,121.5,193.2,274,219,148,162,6.4,121.5,193.2,274,201,145,161,6.4,121.5,193.1,274,201,157,161,6.4,121.5,192.9,274,201,157,161,6.4,121.5,175.2,274,207,134,158,6.4,121.5
5,2008,07,26,12,1958.7,193.2,274,219,157,161,6.2,121.5,193.1,274,218,145,161,6.2,121.5,193.1,274,194,145,161,6.2,121.5,193.1,274,194,157,161,6.2,121.5,192.6,274,194,157,161,6.2,121.5,169.7,274,201,124,108,6.2,121.5
5,2008,07,26,13,1880.1,193.1,274,218,148,161,6.1,121.5,193.1,274,218,145,161,6.1,121.5,193.1,274,192,145,161,6.1,121.5,193,274,192,157,158,6.1,121.5,191.4,274,192,157,158,6.1,121.5,163.9,274,194,100,101,6.1,121.5
5,2008,07,26,14,1781,193.1,274,218,145,161,6,121.5,193,274,217,145,161,6,121.5,193,274,191,134,158,6,121.5,192.9,274,191,157,108,6,121.5,188.5,274,191,157,108,6,121.5,158.3,274,192,78,95,6,121.5
5,2008,07,26,15,1669.8,193,274,217,145,158,5.9,121.5,192.9,274,215,134,158,5.9,121.5,192.9,274,190,124,108,5.9,121.5,191.9,274,190,157,101,5.9,121.5,186.1,274,190,157,101,5.9,121.5,153.3,274,191,73,92,5.9,121.5
5,2008,07,26,16,1579.7,192.9,274,215,145,108,5.8,121.5,191.9,274,210,124,108,5.8,121.5,191.9,274,190,100,101,5.8,121.5,189.2,275,190,158,95,5.8,121.5,181.9,275,190,158,95,5.8,121.5,150,275,190,66,81,5.8,121.5
5,2008,07,26,17,1543.5,191.9,266,210,134,101,5.7,121.5,189.2,267,207,100,101,5.7,121.5,189.2,267,190,78,95,5.7,121.5,187.1,267,190,158,93,5.7,121.5,176.8,267,190,158,93,5.7,121.5,149.2,267,190,60,82,5.7,121.5
5,2008,07,26,18,1565.6,189.2,252,208,124,95,5.6,121.5,187.1,253,202,78,95,5.6,121.5,187.1,253,189,74,92,5.6,121.5,183.1,253,189,158,82,5.6,121.5,171.8,253,189,158,82,5.6,121.5,149.1,253,191,56,80,5.6,121.5
5,2008,07,26,19,1627.8,187.1,244,203,100,92,5.5,121.5,183.1,244,196,74,92,5.5,121.5,183.1,244,181,66,82,5.5,121.5,177.8,245,181,158,82,5.5,121.5,166.5,245,181,158,82,5.5,121.5,148.8,245,190,56,78,5.5,121.5
5,2008,07,26,20,1648.4,183.1,222,196,79,82,5.5,121.5,177.8,223,194,66,82,5.5,121.5,177.8,223,163,60,82,5.5,121.5,172.3,223,163,158,80,5.5,121.5,160.8,223,163,158,80,5.5,121.5,141.8,223,181,50,70,5.5,121.5
5,2008,07,26,21,1561.6,177.8,199,195,74,82,5.4,121.5,172.3,200,194,60,82,5.4,121.5,172.3,200,143,56,80,5.4,121.5,166.6,200,143,158,78,5.4,121.5,155.5,200,143,158,78,5.4,121.5,129.6,200,164,21,61,5.4,121.5
5,2008,07,26,22,1426.9,172.3,181,194,66,80,5.3,121.5,166.6,181,193,56,80,5.3,121.5,166.6,181,139,56,78,5.3,121.5,160.9,181,139,149,70,5.3,121.5,151.8,181,139,149,70,5.3,121.5,121.9,181,143,4,59,5.3,121.5
5,2008,07,26,23,1318,166.6,160,193,60,78,5.2,121.5,160.9,160,193,56,78,5.2,121.5,160.9,160,100,50,70,5.2,121.5,155.5,160,100,146,61,5.2,121.5,150.5,160,100,146,61,5.2,121.5,113.7,160,139,1,59,5.2,121.5
5,2008,07,26,24,1241.7,160.9,149,193,56,70,5.2,121.5,155.5,149,193,50,70,5.2,121.5,155.5,149,83,21,61,5.2,121.5,151.8,149,83,146,59,5.2,121.5,149.8,149,83,146,59,5.2,121.5,103.4,149,100,1,59,5.2,121.5
5,2008,07,27,01,1189.2,155.5,138,193,56,61,5.1,121.5,151.8,138,191,21,61,5.1,121.5,151.8,138,74,4,59,5.1,121.5,150.5,138,74,146,59,5.1,121.5,149.1,138,74,146,59,5.1,121.5,92.2,138,83,1,34,5.1,121.5
5,2008,07,27,02,1158.2,151.8,109,191,50,59,5,121.5,150.5,109,182,4,59,5,121.5,150.5,109,74,1,59,5,121.5,149.9,109,74,135,59,5,121.5,142,109,74,135,59,5,121.5,80.7,109,74,1,4,5,121.5
5,2008,07,27,03,1140.2,150.5,107,182,21,59,5,121.5,149.9,107,164,1,59,5,121.5,149.9,107,73,1,59,5,121.5,149.5,107,73,125,34,5,121.5,130.1,107,73,125,34,5,121.5,70.6,107,74,1,1,5,121.5
5,2008,07,27,04,1096.3,149.9,106,164,4,59,4.9,121.5,149.5,106,143,1,59,4.9,121.5,149.5,106,67,1,34,4.9,121.5,142.6,106,67,101,4,4.9,121.5,122.6,106,67,101,4,4.9,121.5,67.8,106,73,1,1,4.9,121.5
5,2008,07,27,05,999.4,149.5,105,143,1,34,4.8,121.5,142.6,105,139,1,34,4.8,121.5,142.6,105,54,1,4,4.8,121.5,130.5,105,54,79,1,4.8,121.5,114.5,105,54,79,1,4.8,121.5,63.5,105,67,1,1,4.8,121.5
5,2008,07,27,06,900.2,142.6,98,139,1,4,4.7,121.5,130.5,98,100,1,4,4.7,121.5,130.5,98,53,1,1,4.7,121.5,122.8,98,53,74,1,4.7,121.5,104.3,98,53,74,1,4.7,121.5,54.8,98,54,1,1,4.7,121.5
5,2008,07,27,07,853.5,130.5,96,100,1,1,4.7,121.5,122.8,96,83,1,1,4.7,121.5,122.8,96,52,1,1,4.7,121.5,114.6,96,52,66,1,4.7,121.5,93,96,52,66,1,4.7,121.5,49.4,96,53,1,1,4.7,121.5
5,2008,07,27,08,852.9,122.8,88,84,1,1,4.6,121.5,114.6,88,75,1,1,4.6,121.5,114.6,88,51,1,1,4.6,121.5,104.4,88,51,60,1,4.6,121.5,81.5,88,51,60,1,4.6,121.5,47.4,88,53,1,1,4.6,121.5
5,2008,07,27,09,875.6,114.6,63,75,1,1,4.6,121.5,104.4,63,75,1,1,4.6,121.5,104.4,63,49,1,1,4.6,121.5,93.1,63,49,56,1,4.6,121.5,71.1,63,49,56,1,4.6,121.5,45,63,51,1,1,4.6,121.5
