홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
10,2009,8,13,1,3393.5,105.7,156.0,98.0,53.0,84.0,8.3,127.3,105.9,156.0,98.0,53.0,84.0,8.3,127.4,105.9,156.0,98.0,53.0,85.0,8.3,127.4,105.9,156.0,98.0,53.0,85.0,8.3,127.3,105.9,156.0,98.0,53.0,85.0,8.3,127.3,105.9,156.0,98.0,53.0,85.0,8.3,127.3
10,2009,8,13,2,3439.4,105.9,156.0,98.0,53.0,85.0,8.2,127.4,105.9,156.0,98.0,53.0,85.0,8.2,127.4,105.9,156.0,98.0,53.0,85.0,8.2,127.5,106.0,156.0,98.0,53.0,85.0,8.2,127.3,106.0,156.0,98.0,53.0,85.0,8.2,127.4,105.9,156.0,98.0,48.0,85.0,8.2,127.4
10,2009,8,13,3,3403.1,105.9,156.0,98.0,53.0,85.0,8.0,127.4,106.0,156.0,98.0,53.0,85.0,8.0,127.5,106.0,156.0,98.0,53.0,85.0,8.0,127.6,106.0,156.0,98.0,53.0,85.0,8.0,127.4,106.0,156.0,98.0,53.0,85.0,8.0,127.4,106.0,156.0,98.0,45.0,85.0,8.0,127.4
10,2009,8,13,4,3301.9,106.0,156.0,98.0,53.0,85.0,7.8,127.5,106.0,156.0,98.0,53.0,85.0,7.8,127.6,106.0,156.0,98.0,53.0,85.0,7.8,127.7,106.0,156.0,98.0,53.0,85.0,7.8,127.4,106.0,156.0,98.0,53.0,85.0,7.8,127.5,105.9,156.0,98.0,43.0,85.0,7.8,127.5
10,2009,8,13,5,3154.5,106.0,156.0,98.0,53.0,85.0,7.6,127.6,106.0,156.0,98.0,53.0,85.0,7.6,127.7,106.0,156.0,98.0,48.0,85.0,7.6,127.9,106.0,156.0,98.0,53.0,85.0,7.6,127.5,106.0,156.0,98.0,53.0,85.0,7.6,127.5,105.9,156.0,98.0,41.0,85.0,7.6,127.5
10,2009,8,13,6,2978.9,106.0,156.0,98.0,53.0,85.0,7.4,127.7,106.0,156.0,98.0,48.0,85.0,7.4,127.9,106.0,156.0,98.0,45.0,85.0,7.4,128.0,106.0,156.0,98.0,53.0,85.0,7.4,127.6,106.0,156.0,98.0,53.0,85.0,7.4,127.6,105.9,156.0,98.0,38.0,85.0,7.4,127.6
10,2009,8,13,7,2791.9,106.0,156.0,98.0,53.0,85.0,7.2,127.8,106.0,156.0,98.0,45.0,85.0,7.2,128.0,106.0,156.0,98.0,43.0,85.0,7.2,128.2,106.0,156.0,98.0,53.0,85.0,7.2,127.6,106.0,156.0,98.0,53.0,85.0,7.2,127.7,105.8,156.0,98.0,38.0,76.0,7.2,127.7
10,2009,8,13,8,2605.3,106.0,156.0,98.0,48.0,85.0,7.0,127.9,106.0,156.0,98.0,43.0,85.0,7.0,128.2,106.0,156.0,98.0,41.0,85.0,7.0,128.3,106.0,156.0,98.0,53.0,85.0,7.0,127.7,106.0,156.0,98.0,53.0,85.0,7.0,127.8,105.9,156.0,98.0,37.0,74.0,7.0,127.8
10,2009,8,13,9,2429.5,106.0,156.0,98.0,45.0,85.0,6.8,128.1,106.0,156.0,98.0,41.0,85.0,6.8,128.3,106.0,156.0,98.0,38.0,85.0,6.8,128.5,106.1,156.0,98.0,53.0,76.0,6.8,127.8,106.0,156.0,98.0,53.0,76.0,6.8,127.8,105.9,156.0,98.0,37.0,65.0,6.8,127.9
10,2009,8,13,10,2272.1,106.0,156.0,98.0,43.0,85.0,6.6,128.2,106.1,156.0,98.0,38.0,85.0,6.6,128.5,106.1,156.0,98.0,38.0,76.0,6.6,128.7,106.1,156.0,98.0,53.0,74.0,6.6,127.9,106.0,156.0,98.0,53.0,74.0,6.6,127.9,105.9,156.0,98.0,37.0,63.0,6.6,128.0
10,2009,8,13,11,2138.2,106.1,156.0,98.0,41.0,76.0,6.5,128.3,106.1,156.0,98.0,38.0,76.0,6.5,128.7,106.1,156.0,98.0,37.0,74.0,6.5,128.8,106.0,156.0,98.0,53.0,65.0,6.5,128.0,106.0,156.0,98.0,53.0,65.0,6.5,128.0,105.9,156.0,98.0,37.0,60.0,6.5,128.1
10,2009,8,13,12,2025.4,106.1,156.0,98.0,38.0,74.0,6.3,128.5,106.0,156.0,98.0,37.0,74.0,6.3,128.8,106.0,156.0,98.0,37.0,65.0,6.3,129.0,106.0,156.0,98.0,53.0,63.0,6.3,128.1,106.0,156.0,98.0,53.0,63.0,6.3,128.2,105.9,156.0,98.0,37.0,58.0,6.3,128.3
10,2009,8,13,13,1929.3,106.0,156.0,98.0,38.0,65.0,6.2,128.7,106.0,156.0,98.0,37.0,65.0,6.2,129.0,106.0,156.0,98.0,37.0,63.0,6.2,129.2,106.0,156.0,98.0,53.0,60.0,6.2,128.2,106.0,156.0,98.0,53.0,60.0,6.2,128.3,106.0,156.0,98.0,37.0,58.0,6.2,128.4
10,2009,8,13,14,1845.8,106.0,156.0,98.0,37.0,63.0,6.0,128.8,106.0,156.0,98.0,37.0,63.0,6.0,129.2,106.0,156.0,96.0,37.0,60.0,6.0,129.4,106.0,156.0,96.0,53.0,58.0,6.0,128.3,106.0,156.0,96.0,53.0,58.0,6.0,128.4,106.0,156.0,98.0,37.0,58.0,6.0,128.5
10,2009,8,13,15,1771.2,106.0,156.0,98.0,37.0,60.0,5.9,129.0,106.0,156.0,98.0,37.0,60.0,5.9,129.4,106.0,156.0,87.0,37.0,58.0,5.9,129.5,106.0,156.0,87.0,53.0,58.0,5.9,128.4,106.0,156.0,87.0,53.0,58.0,5.9,128.5,104.6,156.0,96.0,37.0,58.0,5.9,128.7
10,2009,8,13,16,1701.6,106.0,156.0,98.0,37.0,58.0,5.8,129.1,106.0,156.0,98.0,37.0,58.0,5.8,129.5,106.0,156.0,85.0,37.0,58.0,5.8,129.6,106.0,156.0,85.0,53.0,58.0,5.8,128.5,106.0,156.0,85.0,53.0,58.0,5.8,128.6,100.2,156.0,87.0,37.0,58.0,5.8,128.8
10,2009,8,13,17,1633.3,106.0,156.0,98.0,37.0,58.0,5.6,129.3,106.0,156.0,98.0,37.0,58.0,5.6,129.6,106.0,156.0,82.0,37.0,58.0,5.6,129.8,106.0,156.0,82.0,48.0,58.0,5.6,128.6,106.0,156.0,82.0,48.0,58.0,5.6,128.8,95.7,156.0,85.0,37.0,58.0,5.6,129.0
10,2009,8,13,18,1563.3,106.0,156.0,98.0,37.0,58.0,5.5,129.5,106.0,156.0,98.0,37.0,58.0,5.5,129.8,106.0,156.0,77.0,37.0,58.0,5.5,129.9,106.0,156.0,77.0,45.0,58.0,5.5,128.7,106.0,156.0,77.0,45.0,58.0,5.5,128.9,88.7,156.0,82.0,37.0,58.0,5.5,129.1
10,2009,8,13,19,1490.4,106.0,156.0,98.0,37.0,58.0,5.4,129.6,106.0,156.0,98.0,37.0,58.0,5.4,129.9,106.0,156.0,75.0,37.0,58.0,5.4,130.0,106.0,156.0,75.0,43.0,58.0,5.4,128.8,106.0,156.0,75.0,43.0,58.0,5.4,129.0,84.6,156.0,77.0,35.0,58.0,5.4,129.3
10,2009,8,13,20,1418.8,106.0,156.0,98.0,37.0,58.0,5.3,129.7,106.0,156.0,98.0,37.0,58.0,5.3,130.0,106.0,156.0,75.0,37.0,58.0,5.3,130.1,106.0,156.0,75.0,41.0,58.0,5.3,128.9,106.0,156.0,75.0,41.0,58.0,5.3,129.1,78.4,156.0,75.0,34.0,56.0,5.3,129.4
10,2009,8,13,21,1353.2,106.0,156.0,98.0,37.0,58.0,5.2,129.9,106.0,156.0,96.0,37.0,58.0,5.2,130.1,106.0,156.0,75.0,37.0,58.0,5.2,130.2,106.0,156.0,75.0,38.0,58.0,5.2,129.1,104.7,156.0,75.0,38.0,58.0,5.2,129.3,75.5,156.0,75.0,32.0,56.0,5.2,129.5
10,2009,8,13,22,1294.9,106.0,156.0,96.0,37.0,58.0,5.1,130.0,106.0,156.0,87.0,37.0,58.0,5.1,130.2,106.0,156.0,75.0,35.0,58.0,5.1,130.3,106.1,156.0,75.0,38.0,56.0,5.1,129.2,100.3,156.0,75.0,38.0,56.0,5.1,129.4,74.4,156.0,75.0,28.0,55.0,5.1,129.7
10,2009,8,13,23,1244.0,106.0,156.0,87.0,37.0,58.0,5.0,130.1,106.1,156.0,85.0,35.0,58.0,5.0,130.3,106.1,156.0,75.0,34.0,56.0,5.0,130.4,104.8,156.0,75.0,37.0,56.0,5.0,129.3,95.8,156.0,75.0,37.0,56.0,5.0,129.5,74.2,156.0,75.0,27.0,51.0,5.0,129.8
10,2009,8,13,24,1199.4,106.1,156.0,85.0,37.0,56.0,5.0,130.2,104.8,156.0,82.0,34.0,56.0,5.0,130.4,104.8,156.0,75.0,32.0,56.0,5.0,130.5,100.3,156.0,75.0,37.0,55.0,5.0,129.4,88.8,156.0,75.0,37.0,55.0,5.0,129.7,74.1,156.0,75.0,25.0,50.0,5.0,129.9
10,2009,8,14,1,1159.5,104.8,156.0,82.0,35.0,56.0,4.9,130.3,100.3,156.0,77.0,32.0,56.0,4.9,130.5,100.3,156.0,75.0,28.0,55.0,4.9,130.6,95.8,156.0,75.0,37.0,51.0,4.9,129.6,84.7,156.0,75.0,37.0,51.0,4.9,129.8,73.7,156.0,75.0,23.0,49.0,4.9,130.0
10,2009,8,14,2,1122.3,100.3,152.0,77.0,34.0,55.0,4.8,130.4,95.8,152.0,75.0,28.0,55.0,4.8,130.6,95.8,152.0,75.0,27.0,51.0,4.8,130.6,88.8,152.0,75.0,37.0,50.0,4.8,129.7,78.5,152.0,75.0,37.0,50.0,4.8,129.9,71.8,152.0,75.0,19.0,42.0,4.8,130.2
10,2009,8,14,3,1086.1,95.8,147.0,75.0,32.0,51.0,4.7,130.5,88.8,147.0,75.0,27.0,51.0,4.7,130.6,88.8,147.0,74.0,25.0,50.0,4.7,130.7,84.7,147.0,74.0,37.0,49.0,4.7,129.8,75.5,147.0,74.0,37.0,49.0,4.7,130.0,71.3,147.0,75.0,17.0,40.0,4.7,130.3
10,2009,8,14,4,1049.5,88.8,132.0,75.0,28.0,50.0,4.7,130.5,84.7,132.0,75.0,25.0,50.0,4.7,130.7,84.7,132.0,73.0,23.0,49.0,4.7,130.8,78.5,132.0,73.0,37.0,42.0,4.7,129.9,74.4,132.0,73.0,37.0,42.0,4.7,130.1,71.3,132.0,74.0,15.0,38.0,4.7,130.3
10,2009,8,14,5,1011.4,84.7,125.0,75.0,27.0,49.0,4.6,130.6,78.5,125.0,75.0,23.0,49.0,4.6,130.8,78.5,125.0,73.0,19.0,42.0,4.6,130.9,75.5,125.0,73.0,37.0,40.0,4.6,130.1,74.2,125.0,73.0,37.0,40.0,4.6,130.3,70.8,125.0,73.0,13.0,33.0,4.6,130.4
10,2009,8,14,6,969.4,78.5,117.0,75.0,25.0,42.0,4.6,130.7,75.5,117.0,75.0,19.0,42.0,4.6,130.9,75.5,117.0,73.0,17.0,40.0,4.6,130.9,74.4,117.0,73.0,37.0,38.0,4.6,130.2,74.1,117.0,73.0,37.0,38.0,4.6,130.4,70.4,117.0,73.0,12.0,27.0,4.6,130.5
10,2009,8,14,7,920.6,75.5,111.0,75.0,23.0,40.0,4.5,130.8,74.4,111.0,75.0,17.0,40.0,4.5,130.9,74.4,111.0,72.0,15.0,38.0,4.5,131.0,74.2,111.0,72.0,37.0,33.0,4.5,130.3,73.7,111.0,72.0,37.0,33.0,4.5,130.4,69.7,111.0,73.0,8.0,25.0,4.5,130.6
10,2009,8,14,8,861.7,74.4,110.0,75.0,19.0,38.0,4.4,130.8,74.2,110.0,75.0,15.0,38.0,4.4,131.0,74.2,110.0,72.0,13.0,33.0,4.4,131.1,74.1,110.0,72.0,37.0,27.0,4.4,130.4,71.8,110.0,72.0,37.0,27.0,4.4,130.5,66.6,110.0,72.0,4.0,19.0,4.4,130.7
11,2010,9,9,14,408.0,1.3,0.0,1.0,0.0,0.0,3.2,133.9,1.3,0.0,1.0,0.0,0.0,3.2,133.9,1.3,0.0,1.0,0.0,0.0,3.2,133.9,1.2,0.0,1.0,0.0,0.0,3.2,133.8,1.0,0.0,1.0,0.0,0.0,3.2,133.8,0.3,0.0,1.0,0.0,0.0,3.2,133.8
11,2010,9,9,15,418.8,1.3,0.0,1.0,0.0,0.0,3.2,133.9,1.2,0.0,1.0,0.0,0.0,3.2,133.9,1.2,0.0,1.0,0.0,0.0,3.2,133.9,1.3,0.0,1.0,1.0,0.0,3.2,133.8,0.9,0.0,1.0,1.0,0.0,3.2,133.8,0.4,0.0,1.0,1.0,0.0,3.2,133.9
11,2010,9,9,16,436.4,1.2,0.0,1.0,0.0,0.0,3.2,133.9,1.3,0.0,1.0,0.0,0.0,3.2,133.9,1.3,0.0,1.0,0.0,0.0,3.2,133.9,1.2,0.0,1.0,1.0,0.0,3.2,133.8,0.8,0.0,1.0,1.0,0.0,3.2,133.8,0.4,0.0,1.0,1.0,0.0,3.2,133.9
11,2010,9,9,17,457.6,1.3,0.0,1.0,0.0,0.0,3.1,133.9,1.2,0.0,1.0,0.0,0.0,3.1,133.9,1.2,0.0,1.0,1.0,0.0,3.1,133.9,1.0,0.0,1.0,1.0,0.0,3.1,133.8,0.7,0.0,1.0,1.0,0.0,3.1,133.8,0.4,0.0,1.0,1.0,0.0,3.1,133.9
11,2010,9,9,18,477.5,1.2,0.0,1.0,0.0,0.0,3.1,133.9,1.0,0.0,1.0,1.0,0.0,3.1,133.9,1.0,0.0,1.0,1.0,0.0,3.1,133.9,0.8,0.0,1.0,1.0,0.0,3.1,133.8,0.6,0.0,1.0,1.0,0.0,3.1,133.9,0.4,0.0,1.0,1.0,0.0,3.1,133.9
11,2010,9,9,19,490.1,1.0,0.0,1.0,1.0,0.0,3.1,133.9,0.8,0.0,1.0,1.0,0.0,3.1,133.9,0.8,0.0,1.0,1.0,0.0,3.1,133.9,0.7,0.0,1.0,1.0,0.0,3.1,133.8,0.5,0.0,1.0,1.0,0.0,3.1,133.9,0.4,0.0,1.0,1.0,0.0,3.1,133.9
11,2010,9,9,20,488.1,0.8,0.0,1.0,1.0,0.0,3.1,133.9,0.7,0.0,1.0,1.0,0.0,3.1,133.9,0.7,0.0,1.0,1.0,0.0,3.1,133.9,0.7,0.0,1.0,1.0,0.0,3.1,133.9,0.7,0.0,1.0,1.0,0.0,3.1,133.9,0.6,0.0,1.0,1.0,0.0,3.1,133.9
11,2010,9,9,21,467.2,0.7,0.0,1.0,1.0,0.0,3.1,133.9,0.7,0.0,1.0,1.0,0.0,3.1,133.9,0.7,0.0,1.0,1.0,0.0,3.1,133.9,1.0,0.0,1.0,1.0,0.0,3.1,133.9,0.9,0.0,1.0,1.0,0.0,3.1,133.9,0.8,0.0,1.0,1.0,0.0,3.1,133.9
11,2010,9,9,22,435.8,0.7,0.0,2.0,1.0,0.0,3.0,133.9,1.0,0.0,2.0,1.0,0.0,3.0,133.9,1.0,0.0,2.0,1.0,0.0,3.0,133.9,1.0,0.0,2.0,1.0,0.0,3.0,133.9,1.0,0.0,2.0,1.0,0.0,3.0,133.9,0.9,0.0,2.0,1.0,0.0,3.0,133.9
11,2010,9,9,23,404.0,1.0,0.0,2.0,1.0,0.0,3.0,133.9,1.0,0.0,2.0,1.0,0.0,3.0,133.9,1.0,0.0,2.0,1.0,0.0,3.0,133.9,1.3,1.0,2.0,1.0,0.0,3.0,133.9,1.3,1.0,2.0,1.0,0.0,3.0,133.9,1.2,1.0,2.0,1.0,0.0,3.0,133.9
11,2010,9,9,24,374.4,1.0,0.0,2.0,1.0,0.0,3.0,133.9,1.3,1.0,2.0,1.0,0.0,3.0,133.9,1.3,1.0,2.0,1.0,0.0,3.0,133.9,1.6,3.0,2.0,1.0,0.0,3.0,133.9,1.6,3.0,2.0,1.0,0.0,3.0,133.9,1.5,3.0,2.0,1.0,0.0,3.0,133.9
11,2010,9,10,1,347.6,1.3,0.0,2.0,1.0,0.0,3.0,133.9,1.6,3.0,2.0,1.0,0.0,3.0,133.9,1.6,3.0,2.0,1.0,0.0,3.0,133.9,1.9,3.0,2.0,1.0,0.0,3.0,133.9,1.8,3.0,2.0,1.0,0.0,3.0,133.9,1.8,3.0,2.0,1.0,0.0,3.0,133.9
11,2010,9,10,2,322.6,1.6,1.0,2.0,1.0,0.0,3.0,133.9,1.9,3.0,2.0,1.0,0.0,3.0,133.9,1.9,3.0,2.0,1.0,0.0,3.0,133.9,2.0,3.0,2.0,1.0,0.0,3.0,133.9,2.0,3.0,2.0,1.0,0.0,3.0,133.9,1.9,3.0,2.0,1.0,0.0,3.0,133.9
11,2010,9,10,3,297.8,1.9,3.0,2.0,1.0,0.0,3.0,133.9,2.0,3.0,2.0,1.0,0.0,3.0,133.9,2.0,3.0,2.0,1.0,0.0,3.0,133.9,2.0,3.0,2.0,1.0,0.0,3.0,133.9,2.0,3.0,2.0,1.0,0.0,3.0,133.9,1.9,3.0,2.0,1.0,0.0,3.0,133.9
11,2010,9,10,4,272.1,2.0,3.0,2.0,1.0,0.0,3.0,133.9,2.0,3.0,2.0,1.0,0.0,3.0,133.9,2.0,3.0,2.0,1.0,0.0,3.0,133.9,2.1,3.0,2.0,1.0,0.0,3.0,133.9,2.1,3.0,2.0,1.0,0.0,3.0,133.9,2.0,3.0,2.0,1.0,0.0,3.0,133.9
11,2010,9,10,5,246.3,2.0,3.0,2.0,1.0,0.0,2.9,133.9,2.1,3.0,2.0,1.0,0.0,2.9,133.9,2.1,3.0,2.0,1.0,0.0,2.9,133.9,2.1,3.0,2.0,1.0,0.0,2.9,133.9,2.1,3.0,2.0,1.0,0.0,2.9,133.9,2.0,3.0,2.0,1.0,0.0,2.9,133.9
11,2010,9,10,6,227.9,2.1,3.0,2.0,1.0,0.0,2.9,133.9,2.1,3.0,2.0,1.0,0.0,2.9,133.9,2.1,3.0,2.0,1.0,0.0,2.9,133.9,2.3,3.0,2.0,1.0,0.0,2.9,133.9,2.2,3.0,2.0,1.0,0.0,2.9,133.9,2.2,3.0,2.0,1.0,0.0,2.9,133.9
11,2010,9,10,7,223.4,2.1,3.0,2.0,1.0,0.0,2.9,133.9,2.3,3.0,2.0,1.0,0.0,2.9,133.9,2.3,3.0,2.0,1.0,0.0,2.9,133.9,2.2,3.0,2.0,1.0,0.0,2.9,133.9,2.2,3.0,2.0,1.0,0.0,2.9,133.9,2.2,3.0,2.0,1.0,0.0,2.9,133.9
11,2010,9,10,8,227.0,2.3,3.0,2.0,1.0,0.0,2.9,133.9,2.2,3.0,2.0,1.0,0.0,2.9,133.9,2.2,3.0,2.0,1.0,0.0,2.9,133.9,2.3,3.0,2.0,1.0,0.0,2.9,133.9,2.3,3.0,2.0,1.0,0.0,2.9,133.9,2.3,3.0,2.0,1.0,0.0,2.9,133.9
11,2010,9,10,9,231.3,2.2,3.0,2.0,1.0,0.0,2.9,133.9,2.3,3.0,2.0,1.0,0.0,2.9,133.9,2.3,3.0,2.0,1.0,0.0,2.9,133.9,2.4,4.0,2.0,1.0,0.0,2.9,133.9,2.3,4.0,2.0,1.0,0.0,2.9,133.9,2.3,4.0,2.0,1.0,0.0,2.9,133.9
11,2010,9,10,10,235.1,2.3,3.0,2.0,1.0,0.0,2.9,133.9,2.4,4.0,2.0,1.0,0.0,2.9,133.9,2.4,4.0,2.0,1.0,0.0,2.9,133.9,2.4,4.0,2.0,1.0,0.0,2.9,133.9,2.4,4.0,2.0,1.0,0.0,2.9,133.9,2.4,4.0,2.0,1.0,0.0,2.9,133.9
11,2010,9,10,11,238.8,2.4,3.0,2.0,1.0,0.0,2.9,133.9,2.4,4.0,2.0,1.0,0.0,2.9,133.9,2.4,4.0,2.0,1.0,0.0,2.9,134.0,2.5,4.0,2.0,1.0,0.0,2.9,133.9,2.5,4.0,2.0,1.0,0.0,2.9,133.9,2.5,4.0,2.0,1.0,0.0,2.9,133.9
11,2010,9,10,12,243.1,2.4,4.0,2.0,1.0,0.0,2.9,133.9,2.5,4.0,2.0,1.0,0.0,2.9,134.0,2.5,4.0,2.0,1.0,0.0,2.9,134.0,2.6,4.0,2.0,1.0,0.0,2.9,133.9,2.6,4.0,2.0,1.0,0.0,2.9,133.9,2.6,4.0,2.0,1.0,0.0,2.9,133.9
11,2010,9,10,13,248.8,2.5,4.0,2.0,1.0,0.0,2.9,133.9,2.6,4.0,2.0,1.0,0.0,2.9,134.0,2.6,4.0,2.0,1.0,0.0,2.9,134.0,2.6,4.0,2.0,1.0,0.0,2.9,133.9,2.6,4.0,2.0,1.0,0.0,2.9,133.9,2.6,4.0,2.0,1.0,0.0,2.9,133.9
11,2010,9,10,14,255.0,2.6,4.0,2.0,1.0,0.0,2.8,133.9,2.6,4.0,2.0,1.0,0.0,2.8,134.0,2.6,4.0,2.0,1.0,0.0,2.8,134.0,2.6,4.0,2.0,1.0,0.0,2.8,133.9,2.6,4.0,2.0,1.0,0.0,2.8,133.9,2.6,4.0,2.0,1.0,0.0,2.8,133.9
11,2010,9,10,15,261.5,2.6,4.0,2.0,1.0,0.0,2.8,133.9,2.6,4.0,2.0,1.0,0.0,2.8,134.0,2.6,4.0,2.0,1.0,0.0,2.8,134.0,2.7,4.0,2.0,1.0,0.0,2.8,133.9,2.7,4.0,2.0,1.0,0.0,2.8,133.9,2.6,4.0,2.0,1.0,0.0,2.8,133.9
11,2010,9,10,16,270.5,2.6,4.0,2.0,1.0,0.0,2.8,133.9,2.7,4.0,2.0,1.0,0.0,2.8,134.0,2.7,4.0,2.0,1.0,0.0,2.8,134.0,2.9,4.0,2.0,1.0,0.0,2.8,133.9,2.9,4.0,2.0,1.0,0.0,2.8,133.9,2.9,4.0,2.0,1.0,0.0,2.8,133.9
11,2010,9,10,17,284.3,2.7,4.0,2.0,1.0,0.0,2.8,133.9,2.9,4.0,2.0,1.0,0.0,2.8,134.0,2.9,4.0,2.0,1.0,0.0,2.8,133.9,3.1,4.0,2.0,1.0,0.0,2.8,133.9,3.1,4.0,2.0,1.0,0.0,2.8,133.9,3.1,4.0,2.0,1.0,0.0,2.8,133.9
11,2010,9,10,18,301.8,2.9,4.0,2.0,1.0,0.0,2.8,133.9,3.1,4.0,2.0,1.0,0.0,2.8,133.9,3.1,4.0,2.0,1.0,0.0,2.8,133.9,3.8,5.0,2.0,1.0,0.0,2.8,133.9,3.8,5.0,2.0,1.0,0.0,2.8,133.9,3.7,5.0,2.0,1.0,0.0,2.8,133.9
11,2010,9,10,19,321.9,3.1,4.0,2.0,1.0,0.0,2.8,133.9,3.8,5.0,2.0,1.0,0.0,2.8,133.9,3.8,5.0,2.0,1.0,0.0,2.8,133.9,6.1,22.0,2.0,1.0,0.0,2.8,133.9,6.1,22.0,2.0,1.0,0.0,2.8,133.9,6.0,22.0,2.0,1.0,0.0,2.8,133.9
11,2010,9,10,20,345.5,3.8,4.0,2.0,1.0,0.0,2.8,133.9,6.1,22.0,2.0,1.0,0.0,2.8,133.9,6.1,22.0,2.0,1.0,0.0,2.8,133.9,7.8,25.0,2.0,1.0,0.0,2.8,133.9,7.8,25.0,2.0,1.0,0.0,2.8,133.9,7.7,25.0,2.0,1.0,0.0,2.8,133.9
11,2010,9,10,21,371.3,6.1,5.0,2.0,1.0,0.0,2.8,133.9,7.8,25.0,2.0,1.0,0.0,2.8,133.9,7.8,25.0,2.0,1.0,0.0,2.8,133.9,10.5,36.0,2.0,1.0,0.0,2.8,133.9,10.5,36.0,2.0,1.0,0.0,2.8,133.9,10.4,36.0,2.0,1.0,0.0,2.8,133.9
11,2010,9,10,22,387.6,7.8,22.0,2.0,1.0,0.0,2.8,133.9,10.5,36.0,2.0,1.0,0.0,2.8,133.9,10.5,36.0,2.0,1.0,0.0,2.8,133.9,12.0,42.0,2.0,1.0,1.0,2.8,133.9,12.0,42.0,2.0,1.0,1.0,2.8,133.9,11.9,42.0,2.0,1.0,1.0,2.8,133.9
11,2010,9,10,23,383.7,10.5,25.0,3.0,1.0,0.0,2.8,133.9,12.0,42.0,3.0,1.0,0.0,2.8,133.9,12.0,42.0,3.0,1.0,0.0,2.8,133.8,12.6,44.0,3.0,1.0,1.0,2.8,133.9,12.6,44.0,3.0,1.0,1.0,2.8,133.9,12.5,44.0,3.0,1.0,1.0,2.8,133.9
11,2010,9,10,24,364.5,12.0,36.0,3.0,1.0,0.0,2.8,133.9,12.6,44.0,3.0,1.0,0.0,2.8,133.8,12.6,44.0,3.0,1.0,1.0,2.8,133.8,12.8,44.0,3.0,2.0,1.0,2.8,133.9,12.8,44.0,3.0,2.0,1.0,2.8,133.9,12.8,44.0,3.0,2.0,1.0,2.8,133.9
11,2010,9,11,1,339.0,12.6,42.0,3.0,1.0,1.0,2.8,133.9,12.8,44.0,3.0,1.0,1.0,2.8,133.8,12.8,44.0,3.0,1.0,1.0,2.8,133.8,14.4,47.0,3.0,3.0,2.0,2.8,133.9,14.3,47.0,3.0,3.0,2.0,2.8,133.9,14.3,47.0,3.0,3.0,2.0,2.8,133.9
11,2010,9,11,2,318.8,12.8,44.0,4.0,1.0,1.0,2.7,133.8,14.4,47.0,4.0,1.0,1.0,2.7,133.8,14.4,47.0,4.0,2.0,1.0,2.7,133.8,16.6,51.0,4.0,6.0,4.0,2.7,133.9,16.6,51.0,4.0,6.0,4.0,2.7,133.9,16.6,51.0,4.0,6.0,4.0,2.7,133.9
11,2010,9,11,3,317.4,14.4,44.0,7.0,1.0,1.0,2.7,133.8,16.6,51.0,7.0,2.0,1.0,2.7,133.8,16.6,51.0,7.0,3.0,2.0,2.7,133.8,18.3,52.0,7.0,8.0,7.0,2.7,133.9,18.3,52.0,7.0,8.0,7.0,2.7,133.9,18.3,52.0,7.0,8.0,7.0,2.7,133.9
11,2010,9,11,4,355.2,16.6,47.0,8.0,2.0,2.0,2.7,133.8,18.3,52.0,8.0,3.0,2.0,2.7,133.8,18.3,52.0,8.0,6.0,4.0,2.7,133.7,19.5,53.0,8.0,9.0,9.0,2.7,133.9,19.5,53.0,8.0,9.0,9.0,2.7,133.9,19.5,53.0,8.0,8.0,9.0,2.7,133.8
11,2010,9,11,5,450.3,18.3,51.0,9.0,3.0,4.0,2.7,133.8,19.5,53.0,9.0,6.0,4.0,2.7,133.7,19.5,53.0,9.0,8.0,7.0,2.7,133.7,20.7,55.0,9.0,9.0,9.0,2.7,133.9,20.7,55.0,9.0,9.0,9.0,2.7,133.8,20.7,55.0,9.0,8.0,9.0,2.7,133.8
11,2010,9,11,6,606.2,19.5,52.0,10.0,6.0,7.0,2.7,133.8,20.7,55.0,10.0,8.0,7.0,2.7,133.7,20.7,55.0,10.0,9.0,9.0,2.7,133.7,22.9,58.0,10.0,12.0,12.0,2.7,133.8,22.9,58.0,10.0,12.0,12.0,2.7,133.8,22.9,58.0,10.0,11.0,12.0,2.7,133.8
11,2010,9,11,7,816.1,20.7,53.0,13.0,8.0,9.0,2.8,133.8,22.9,58.0,13.0,9.0,9.0,2.8,133.7,22.9,58.0,13.0,8.0,9.0,2.8,133.7,26.4,60.0,13.0,17.0,18.0,2.8,133.8,26.4,60.0,13.0,17.0,18.0,2.8,133.8,26.4,60.0,13.0,16.0,18.0,2.8,133.8
